"Day","date","temp","time","ID"
-1,2021-04-04 00:15:00,35.22,00:15:00,6519
-1,2021-04-04 00:30:00,35.21,00:30:00,6519
-1,2021-04-04 00:45:00,35.28,00:45:00,6519
-1,2021-04-04 01:00:00,35.13,01:00:00,6519
-1,2021-04-04 01:15:00,35.13,01:15:00,6519
-1,2021-04-04 01:30:00,35.25,01:30:00,6519
-1,2021-04-04 01:45:00,35.23,01:45:00,6519
-1,2021-04-04 02:00:00,35.2,02:00:00,6519
-1,2021-04-04 02:15:00,35.13,02:15:00,6519
-1,2021-04-04 02:30:00,35.18,02:30:00,6519
-1,2021-04-04 02:45:00,35.19,02:45:00,6519
-1,2021-04-04 03:00:00,35.18,03:00:00,6519
-1,2021-04-04 03:15:00,35.27,03:15:00,6519
-1,2021-04-04 03:30:00,35.35,03:30:00,6519
-1,2021-04-04 03:45:00,35.44,03:45:00,6519
-1,2021-04-04 04:00:00,35.51,04:00:00,6519
-1,2021-04-04 04:15:00,35.57,04:15:00,6519
-1,2021-04-04 04:30:00,35.64,04:30:00,6519
-1,2021-04-04 04:45:00,35.81,04:45:00,6519
-1,2021-04-04 05:00:00,35.9,05:00:00,6519
-1,2021-04-04 05:15:00,36.02,05:15:00,6519
-1,2021-04-04 05:30:00,36.13,05:30:00,6519
-1,2021-04-04 05:45:00,36.31,05:45:00,6519
-1,2021-04-04 06:00:00,36.6,06:00:00,6519
-1,2021-04-04 06:15:00,36.65,06:15:00,6519
-1,2021-04-04 06:30:00,36.9,06:30:00,6519
-1,2021-04-04 06:45:00,37.12,06:45:00,6519
-1,2021-04-04 07:00:00,37.21,07:00:00,6519
-1,2021-04-04 07:15:00,37.5,07:15:00,6519
-1,2021-04-04 07:30:00,37.66,07:30:00,6519
-1,2021-04-04 07:45:00,37.89,07:45:00,6519
-1,2021-04-04 08:00:00,38.1,08:00:00,6519
-1,2021-04-04 08:15:00,38.23,08:15:00,6519
-1,2021-04-04 08:30:00,38.29,08:30:00,6519
-1,2021-04-04 08:45:00,38.44,08:45:00,6519
-1,2021-04-04 09:00:00,39.09,09:00:00,6519
-1,2021-04-04 09:15:00,39.45,09:15:00,6519
-1,2021-04-04 09:30:00,39.1,09:30:00,6519
-1,2021-04-04 09:45:00,38.73,09:45:00,6519
-1,2021-04-04 10:00:00,38.07,10:00:00,6519
-1,2021-04-04 10:15:00,38.05,10:15:00,6519
-1,2021-04-04 10:30:00,37.97,10:30:00,6519
-1,2021-04-04 10:45:00,38.05,10:45:00,6519
-1,2021-04-04 11:00:00,38.09,11:00:00,6519
-1,2021-04-04 11:15:00,38.01,11:15:00,6519
-1,2021-04-04 11:30:00,37.99,11:30:00,6519
-1,2021-04-04 11:45:00,37.85,11:45:00,6519
-1,2021-04-04 12:00:00,38.05,12:00:00,6519
-1,2021-04-04 12:15:00,38.18,12:15:00,6519
-1,2021-04-04 12:30:00,38.16,12:30:00,6519
-1,2021-04-04 12:45:00,38.25,12:45:00,6519
-1,2021-04-04 13:00:00,38.24,13:00:00,6519
-1,2021-04-04 13:15:00,38.23,13:15:00,6519
-1,2021-04-04 13:30:00,38.26,13:30:00,6519
-1,2021-04-04 13:45:00,38.3,13:45:00,6519
-1,2021-04-04 14:00:00,38.36,14:00:00,6519
-1,2021-04-04 14:15:00,38.37,14:15:00,6519
-1,2021-04-04 14:30:00,38.48,14:30:00,6519
-1,2021-04-04 14:45:00,38.57,14:45:00,6519
-1,2021-04-04 15:00:00,38.73,15:00:00,6519
-1,2021-04-04 15:15:00,39.76,15:15:00,6519
-1,2021-04-04 15:30:00,38.97,15:30:00,6519
-1,2021-04-04 15:45:00,38.44,15:45:00,6519
-1,2021-04-04 16:00:00,37.96,16:00:00,6519
-1,2021-04-04 16:15:00,38.1,16:15:00,6519
-1,2021-04-04 16:30:00,38.15,16:30:00,6519
-1,2021-04-04 16:45:00,37.99,16:45:00,6519
-1,2021-04-04 17:00:00,37.96,17:00:00,6519
-1,2021-04-04 17:15:00,38.16,17:15:00,6519
-1,2021-04-04 17:30:00,37.89,17:30:00,6519
-1,2021-04-04 17:45:00,37.97,17:45:00,6519
-1,2021-04-04 18:00:00,37.95,18:00:00,6519
-1,2021-04-04 18:15:00,37.12,18:15:00,6519
-1,2021-04-04 18:30:00,36.88,18:30:00,6519
-1,2021-04-04 18:45:00,36.69,18:45:00,6519
-1,2021-04-04 19:00:00,36.6,19:00:00,6519
-1,2021-04-04 19:15:00,36.41,19:15:00,6519
-1,2021-04-04 19:30:00,36.25,19:30:00,6519
-1,2021-04-04 19:45:00,36.16,19:45:00,6519
-1,2021-04-04 20:00:00,36.03,20:00:00,6519
-1,2021-04-04 20:15:00,35.97,20:15:00,6519
-1,2021-04-04 20:30:00,35.94,20:30:00,6519
-1,2021-04-04 20:45:00,35.82,20:45:00,6519
-1,2021-04-04 21:00:00,35.71,21:00:00,6519
-1,2021-04-04 21:15:00,35.44,21:15:00,6519
-1,2021-04-04 21:30:00,35.65,21:30:00,6519
-1,2021-04-04 21:45:00,35.62,21:45:00,6519
-1,2021-04-04 22:00:00,35.47,22:00:00,6519
-1,2021-04-04 22:15:00,35.48,22:15:00,6519
-1,2021-04-04 22:30:00,35.29,22:30:00,6519
-1,2021-04-04 22:45:00,35.29,22:45:00,6519
-1,2021-04-04 23:00:00,35.25,23:00:00,6519
-1,2021-04-04 23:15:00,35.15,23:15:00,6519
-1,2021-04-04 23:30:00,35.13,23:30:00,6519
-1,2021-04-04 23:45:00,35.17,23:45:00,6519
0,2021-04-05 00:00:00,35.42,00:00:00,6519
0,2021-04-05 00:15:00,35.26,00:15:00,6519
0,2021-04-05 00:30:00,35.23,00:30:00,6519
0,2021-04-05 00:45:00,35.18,00:45:00,6519
0,2021-04-05 01:00:00,35.14,01:00:00,6519
0,2021-04-05 01:15:00,35.08,01:15:00,6519
0,2021-04-05 01:30:00,34.99,01:30:00,6519
0,2021-04-05 01:45:00,35.07,01:45:00,6519
0,2021-04-05 02:00:00,35.03,02:00:00,6519
0,2021-04-05 02:15:00,35.06,02:15:00,6519
0,2021-04-05 02:30:00,34.95,02:30:00,6519
0,2021-04-05 02:45:00,34.95,02:45:00,6519
0,2021-04-05 03:00:00,35.04,03:00:00,6519
0,2021-04-05 03:15:00,35.01,03:15:00,6519
0,2021-04-05 03:30:00,34.95,03:30:00,6519
0,2021-04-05 03:45:00,35.09,03:45:00,6519
0,2021-04-05 04:00:00,35.26,04:00:00,6519
0,2021-04-05 04:15:00,35.45,04:15:00,6519
0,2021-04-05 04:30:00,35.67,04:30:00,6519
0,2021-04-05 04:45:00,35.8,04:45:00,6519
0,2021-04-05 05:00:00,36.05,05:00:00,6519
0,2021-04-05 05:15:00,36.17,05:15:00,6519
0,2021-04-05 05:30:00,36.31,05:30:00,6519
0,2021-04-05 05:45:00,36.38,05:45:00,6519
0,2021-04-05 06:00:00,36.62,06:00:00,6519
0,2021-04-05 06:15:00,36.75,06:15:00,6519
0,2021-04-05 06:30:00,37.09,06:30:00,6519
0,2021-04-05 06:45:00,37.14,06:45:00,6519
0,2021-04-05 07:00:00,37.27,07:00:00,6519
0,2021-04-05 07:15:00,37.42,07:15:00,6519
0,2021-04-05 07:30:00,37.65,07:30:00,6519
0,2021-04-05 07:45:00,37.85,07:45:00,6519
0,2021-04-05 08:00:00,38.42,08:00:00,6519
0,2021-04-05 08:15:00,39.34,08:15:00,6519
0,2021-04-05 08:30:00,38.53,08:30:00,6519
0,2021-04-05 08:45:00,38.07,08:45:00,6519
0,2021-04-05 09:00:00,38.89,09:00:00,6519
0,2021-04-05 09:15:00,38.99,09:15:00,6519
0,2021-04-05 09:30:00,38.86,09:30:00,6519
0,2021-04-05 09:45:00,39.22,09:45:00,6519
0,2021-04-05 10:00:00,39.31,10:00:00,6519
0,2021-04-05 10:15:00,39.02,10:15:00,6519
0,2021-04-05 10:30:00,38.96,10:30:00,6519
0,2021-04-05 10:45:00,38.51,10:45:00,6519
0,2021-04-05 11:00:00,38.55,11:00:00,6519
0,2021-04-05 11:15:00,38.67,11:15:00,6519
0,2021-04-05 11:30:00,38.44,11:30:00,6519
0,2021-04-05 11:45:00,38.49,11:45:00,6519
0,2021-04-05 12:00:00,38.34,12:00:00,6519
0,2021-04-05 12:15:00,38.32,12:15:00,6519
0,2021-04-05 12:30:00,38.3,12:30:00,6519
0,2021-04-05 12:45:00,38.54,12:45:00,6519
0,2021-04-05 13:00:00,38.39,13:00:00,6519
0,2021-04-05 13:15:00,38.25,13:15:00,6519
0,2021-04-05 13:30:00,38.07,13:30:00,6519
0,2021-04-05 13:45:00,38.19,13:45:00,6519
0,2021-04-05 14:00:00,38.34,14:00:00,6519
0,2021-04-05 14:15:00,38.53,14:15:00,6519
0,2021-04-05 14:30:00,38.53,14:30:00,6519
0,2021-04-05 14:45:00,38.9,14:45:00,6519
0,2021-04-05 15:00:00,39.24,15:00:00,6519
0,2021-04-05 15:15:00,39.83,15:15:00,6519
0,2021-04-05 15:30:00,39.57,15:30:00,6519
0,2021-04-05 15:45:00,38.94,15:45:00,6519
0,2021-04-05 16:00:00,38.8,16:00:00,6519
0,2021-04-05 16:15:00,38.09,16:15:00,6519
0,2021-04-05 16:30:00,38.16,16:30:00,6519
0,2021-04-05 16:45:00,38.31,16:45:00,6519
0,2021-04-05 17:00:00,38.15,17:00:00,6519
0,2021-04-05 17:15:00,38.16,17:15:00,6519
0,2021-04-05 17:30:00,38.38,17:30:00,6519
0,2021-04-05 17:45:00,38.27,17:45:00,6519
0,2021-04-05 18:00:00,38.09,18:00:00,6519
0,2021-04-05 18:15:00,36.99,18:15:00,6519
0,2021-04-05 18:30:00,36.59,18:30:00,6519
0,2021-04-05 18:45:00,36.46,18:45:00,6519
0,2021-04-05 19:00:00,36.52,19:00:00,6519
0,2021-04-05 19:15:00,36.51,19:15:00,6519
0,2021-04-05 19:30:00,36.44,19:30:00,6519
0,2021-04-05 19:45:00,36.42,19:45:00,6519
0,2021-04-05 20:00:00,36.38,20:00:00,6519
0,2021-04-05 20:15:00,36.17,20:15:00,6519
0,2021-04-05 20:30:00,36.07,20:30:00,6519
0,2021-04-05 20:45:00,36.08,20:45:00,6519
0,2021-04-05 21:00:00,35.9,21:00:00,6519
0,2021-04-05 21:15:00,35.9,21:15:00,6519
0,2021-04-05 21:30:00,35.81,21:30:00,6519
0,2021-04-05 21:45:00,35.9,21:45:00,6519
0,2021-04-05 22:00:00,35.86,22:00:00,6519
0,2021-04-05 22:15:00,35.44,22:15:00,6519
0,2021-04-05 22:30:00,35.37,22:30:00,6519
0,2021-04-05 22:45:00,35.26,22:45:00,6519
0,2021-04-05 23:00:00,35.13,23:00:00,6519
0,2021-04-05 23:15:00,35.21,23:15:00,6519
0,2021-04-05 23:30:00,35.05,23:30:00,6519
0,2021-04-05 23:45:00,35.12,23:45:00,6519
1,2021-04-06 00:00:00,34.96,00:00:00,6519
1,2021-04-06 00:15:00,34.87,00:15:00,6519
1,2021-04-06 00:30:00,34.78,00:30:00,6519
1,2021-04-06 00:45:00,34.75,00:45:00,6519
1,2021-04-06 01:00:00,34.72,01:00:00,6519
1,2021-04-06 01:15:00,34.59,01:15:00,6519
1,2021-04-06 01:30:00,34.69,01:30:00,6519
1,2021-04-06 01:45:00,34.65,01:45:00,6519
1,2021-04-06 02:00:00,34.61,02:00:00,6519
1,2021-04-06 02:15:00,34.62,02:15:00,6519
1,2021-04-06 02:30:00,34.64,02:30:00,6519
1,2021-04-06 02:45:00,34.65,02:45:00,6519
1,2021-04-06 03:00:00,34.59,03:00:00,6519
1,2021-04-06 03:15:00,34.69,03:15:00,6519
1,2021-04-06 03:30:00,34.62,03:30:00,6519
1,2021-04-06 03:45:00,34.81,03:45:00,6519
1,2021-04-06 04:00:00,34.92,04:00:00,6519
1,2021-04-06 04:15:00,35.19,04:15:00,6519
1,2021-04-06 04:30:00,35.34,04:30:00,6519
1,2021-04-06 04:45:00,35.55,04:45:00,6519
1,2021-04-06 05:00:00,35.73,05:00:00,6519
1,2021-04-06 05:15:00,36.05,05:15:00,6519
1,2021-04-06 05:30:00,36.26,05:30:00,6519
1,2021-04-06 05:45:00,36.44,05:45:00,6519
1,2021-04-06 06:00:00,36.62,06:00:00,6519
1,2021-04-06 06:15:00,36.69,06:15:00,6519
1,2021-04-06 06:30:00,36.99,06:30:00,6519
1,2021-04-06 06:45:00,37.04,06:45:00,6519
1,2021-04-06 07:00:00,36.93,07:00:00,6519
1,2021-04-06 07:15:00,37.19,07:15:00,6519
1,2021-04-06 07:30:00,38.54,07:30:00,6519
1,2021-04-06 07:45:00,38.27,07:45:00,6519
1,2021-04-06 08:00:00,37.81,08:00:00,6519
1,2021-04-06 08:15:00,37.7,08:15:00,6519
1,2021-04-06 08:30:00,37.62,08:30:00,6519
1,2021-04-06 08:45:00,37.96,08:45:00,6519
1,2021-04-06 09:00:00,38.61,09:00:00,6519
1,2021-04-06 09:15:00,38.34,09:15:00,6519
1,2021-04-06 09:30:00,38.82,09:30:00,6519
1,2021-04-06 09:45:00,38.69,09:45:00,6519
1,2021-04-06 10:00:00,38.43,10:00:00,6519
1,2021-04-06 10:15:00,37.78,10:15:00,6519
1,2021-04-06 10:30:00,37.77,10:30:00,6519
1,2021-04-06 10:45:00,37.83,10:45:00,6519
1,2021-04-06 11:00:00,37.79,11:00:00,6519
1,2021-04-06 11:15:00,38.02,11:15:00,6519
1,2021-04-06 11:30:00,38.18,11:30:00,6519
1,2021-04-06 11:45:00,38.29,11:45:00,6519
1,2021-04-06 12:00:00,38.54,12:00:00,6519
1,2021-04-06 12:15:00,38.48,12:15:00,6519
1,2021-04-06 12:30:00,38.54,12:30:00,6519
1,2021-04-06 12:45:00,38.7,12:45:00,6519
1,2021-04-06 13:00:00,38.78,13:00:00,6519
1,2021-04-06 13:15:00,38.72,13:15:00,6519
1,2021-04-06 13:30:00,38.78,13:30:00,6519
1,2021-04-06 13:45:00,38.77,13:45:00,6519
1,2021-04-06 14:00:00,38.85,14:00:00,6519
1,2021-04-06 14:15:00,39.48,14:15:00,6519
1,2021-04-06 14:30:00,39.74,14:30:00,6519
1,2021-04-06 14:45:00,39.55,14:45:00,6519
1,2021-04-06 15:00:00,38.84,15:00:00,6519
1,2021-04-06 15:15:00,39.14,15:15:00,6519
1,2021-04-06 15:30:00,38.25,15:30:00,6519
1,2021-04-06 15:45:00,38.28,15:45:00,6519
1,2021-04-06 16:00:00,38.38,16:00:00,6519
1,2021-04-06 16:15:00,38.08,16:15:00,6519
1,2021-04-06 16:30:00,38.24,16:30:00,6519
1,2021-04-06 16:45:00,38.15,16:45:00,6519
1,2021-04-06 17:00:00,38.05,17:00:00,6519
1,2021-04-06 17:15:00,38.22,17:15:00,6519
1,2021-04-06 17:30:00,38.22,17:30:00,6519
1,2021-04-06 17:45:00,38.23,17:45:00,6519
1,2021-04-06 18:00:00,37.76,18:00:00,6519
1,2021-04-06 18:15:00,36.52,18:15:00,6519
1,2021-04-06 18:30:00,36.12,18:30:00,6519
1,2021-04-06 18:45:00,36.03,18:45:00,6519
1,2021-04-06 19:00:00,36.16,19:00:00,6519
1,2021-04-06 19:15:00,36.12,19:15:00,6519
1,2021-04-06 19:30:00,36.09,19:30:00,6519
1,2021-04-06 19:45:00,35.95,19:45:00,6519
1,2021-04-06 20:00:00,35.81,20:00:00,6519
1,2021-04-06 20:15:00,35.68,20:15:00,6519
1,2021-04-06 20:30:00,35.69,20:30:00,6519
1,2021-04-06 20:45:00,35.64,20:45:00,6519
1,2021-04-06 21:00:00,35.47,21:00:00,6519
1,2021-04-06 21:15:00,35.34,21:15:00,6519
1,2021-04-06 21:30:00,35.16,21:30:00,6519
1,2021-04-06 21:45:00,34.98,21:45:00,6519
1,2021-04-06 22:00:00,34.95,22:00:00,6519
1,2021-04-06 22:15:00,35.04,22:15:00,6519
1,2021-04-06 22:30:00,34.86,22:30:00,6519
1,2021-04-06 22:45:00,34.75,22:45:00,6519
1,2021-04-06 23:00:00,34.72,23:00:00,6519
1,2021-04-06 23:15:00,34.81,23:15:00,6519
1,2021-04-06 23:30:00,34.66,23:30:00,6519
1,2021-04-06 23:45:00,34.56,23:45:00,6519
2,2021-04-07 00:00:00,34.49,00:00:00,6519
2,2021-04-07 00:15:00,34.48,00:15:00,6519
2,2021-04-07 00:30:00,34.47,00:30:00,6519
2,2021-04-07 00:45:00,34.49,00:45:00,6519
2,2021-04-07 01:00:00,34.52,01:00:00,6519
2,2021-04-07 01:15:00,34.48,01:15:00,6519
2,2021-04-07 01:30:00,34.52,01:30:00,6519
2,2021-04-07 01:45:00,34.63,01:45:00,6519
2,2021-04-07 02:00:00,34.75,02:00:00,6519
2,2021-04-07 02:15:00,34.74,02:15:00,6519
2,2021-04-07 02:30:00,34.6,02:30:00,6519
2,2021-04-07 02:45:00,34.58,02:45:00,6519
2,2021-04-07 03:00:00,34.62,03:00:00,6519
2,2021-04-07 03:15:00,34.77,03:15:00,6519
2,2021-04-07 03:30:00,34.87,03:30:00,6519
2,2021-04-07 03:45:00,34.91,03:45:00,6519
2,2021-04-07 04:00:00,35.05,04:00:00,6519
2,2021-04-07 04:15:00,35.08,04:15:00,6519
2,2021-04-07 04:30:00,35.25,04:30:00,6519
2,2021-04-07 04:45:00,35.39,04:45:00,6519
2,2021-04-07 05:00:00,35.61,05:00:00,6519
2,2021-04-07 05:15:00,35.77,05:15:00,6519
2,2021-04-07 05:30:00,36.07,05:30:00,6519
2,2021-04-07 05:45:00,36.26,05:45:00,6519
2,2021-04-07 06:00:00,36.43,06:00:00,6519
2,2021-04-07 06:15:00,37.08,06:15:00,6519
2,2021-04-07 06:30:00,37.31,06:30:00,6519
2,2021-04-07 06:45:00,37.83,06:45:00,6519
2,2021-04-07 07:00:00,37.98,07:00:00,6519
2,2021-04-07 07:15:00,37.87,07:15:00,6519
2,2021-04-07 07:30:00,38.46,07:30:00,6519
2,2021-04-07 07:45:00,39.71,07:45:00,6519
2,2021-04-07 08:00:00,38.69,08:00:00,6519
2,2021-04-07 08:15:00,38.02,08:15:00,6519
2,2021-04-07 08:30:00,37.99,08:30:00,6519
2,2021-04-07 08:45:00,38.79,08:45:00,6519
2,2021-04-07 09:00:00,38.39,09:00:00,6519
2,2021-04-07 09:15:00,38.51,09:15:00,6519
2,2021-04-07 09:30:00,39.83,09:30:00,6519
2,2021-04-07 09:45:00,39.89,09:45:00,6519
2,2021-04-07 10:00:00,39.31,10:00:00,6519
2,2021-04-07 10:15:00,39.03,10:15:00,6519
2,2021-04-07 10:30:00,38.56,10:30:00,6519
2,2021-04-07 10:45:00,38.34,10:45:00,6519
2,2021-04-07 11:00:00,37.93,11:00:00,6519
2,2021-04-07 11:15:00,37.85,11:15:00,6519
2,2021-04-07 11:30:00,37.66,11:30:00,6519
2,2021-04-07 11:45:00,37.62,11:45:00,6519
2,2021-04-07 12:00:00,37.71,12:00:00,6519
2,2021-04-07 12:15:00,38.03,12:15:00,6519
2,2021-04-07 12:30:00,37.99,12:30:00,6519
2,2021-04-07 12:45:00,38.12,12:45:00,6519
2,2021-04-07 13:00:00,38.2,13:00:00,6519
2,2021-04-07 13:15:00,38.28,13:15:00,6519
2,2021-04-07 13:30:00,38.44,13:30:00,6519
2,2021-04-07 13:45:00,38.86,13:45:00,6519
2,2021-04-07 14:00:00,39.37,14:00:00,6519
2,2021-04-07 14:15:00,39.58,14:15:00,6519
2,2021-04-07 14:30:00,39.53,14:30:00,6519
2,2021-04-07 14:45:00,39.2,14:45:00,6519
2,2021-04-07 15:00:00,39.21,15:00:00,6519
2,2021-04-07 15:15:00,39.33,15:15:00,6519
2,2021-04-07 15:30:00,39.01,15:30:00,6519
2,2021-04-07 15:45:00,38.75,15:45:00,6519
2,2021-04-07 16:00:00,38.77,16:00:00,6519
2,2021-04-07 16:15:00,38.6,16:15:00,6519
2,2021-04-07 16:30:00,38.31,16:30:00,6519
2,2021-04-07 16:45:00,38.44,16:45:00,6519
2,2021-04-07 17:00:00,38.29,17:00:00,6519
2,2021-04-07 17:15:00,38.52,17:15:00,6519
2,2021-04-07 17:30:00,38.4,17:30:00,6519
2,2021-04-07 17:45:00,38.58,17:45:00,6519
2,2021-04-07 18:00:00,38.45,18:00:00,6519
2,2021-04-07 18:15:00,37.2,18:15:00,6519
2,2021-04-07 18:30:00,36.85,18:30:00,6519
2,2021-04-07 18:45:00,37.04,18:45:00,6519
2,2021-04-07 19:00:00,36.8,19:00:00,6519
2,2021-04-07 19:15:00,36.81,19:15:00,6519
2,2021-04-07 19:30:00,36.79,19:30:00,6519
2,2021-04-07 19:45:00,36.82,19:45:00,6519
2,2021-04-07 20:00:00,36.65,20:00:00,6519
2,2021-04-07 20:15:00,36.21,20:15:00,6519
2,2021-04-07 20:30:00,36.13,20:30:00,6519
2,2021-04-07 20:45:00,36.12,20:45:00,6519
2,2021-04-07 21:00:00,36,21:00:00,6519
2,2021-04-07 21:15:00,35.92,21:15:00,6519
2,2021-04-07 21:30:00,35.87,21:30:00,6519
2,2021-04-07 21:45:00,35.74,21:45:00,6519
2,2021-04-07 22:00:00,35.67,22:00:00,6519
2,2021-04-07 22:15:00,35.64,22:15:00,6519
2,2021-04-07 22:30:00,35.7,22:30:00,6519
2,2021-04-07 22:45:00,35.71,22:45:00,6519
2,2021-04-07 23:00:00,35.71,23:00:00,6519
2,2021-04-07 23:15:00,35.64,23:15:00,6519
2,2021-04-07 23:30:00,35.63,23:30:00,6519
2,2021-04-07 23:45:00,35.54,23:45:00,6519
3,2021-04-08 00:00:00,35.51,00:00:00,6519
3,2021-04-08 00:15:00,35.44,00:15:00,6519
3,2021-04-08 00:30:00,35.5,00:30:00,6519
3,2021-04-08 00:45:00,35.51,00:45:00,6519
3,2021-04-08 01:00:00,35.6,01:00:00,6519
3,2021-04-08 01:15:00,35.46,01:15:00,6519
3,2021-04-08 01:30:00,35.56,01:30:00,6519
3,2021-04-08 01:45:00,35.49,01:45:00,6519
3,2021-04-08 02:00:00,35.38,02:00:00,6519
3,2021-04-08 02:15:00,35.36,02:15:00,6519
3,2021-04-08 02:30:00,35.49,02:30:00,6519
3,2021-04-08 02:45:00,35.53,02:45:00,6519
3,2021-04-08 03:00:00,35.76,03:00:00,6519
3,2021-04-08 03:15:00,35.84,03:15:00,6519
3,2021-04-08 03:30:00,35.95,03:30:00,6519
3,2021-04-08 03:45:00,35.93,03:45:00,6519
3,2021-04-08 04:00:00,35.98,04:00:00,6519
3,2021-04-08 04:15:00,36.17,04:15:00,6519
3,2021-04-08 04:30:00,36.36,04:30:00,6519
3,2021-04-08 04:45:00,36.48,04:45:00,6519
3,2021-04-08 05:00:00,36.7,05:00:00,6519
3,2021-04-08 05:15:00,36.88,05:15:00,6519
3,2021-04-08 05:30:00,37.01,05:30:00,6519
3,2021-04-08 05:45:00,37.13,05:45:00,6519
3,2021-04-08 06:00:00,37.27,06:00:00,6519
3,2021-04-08 06:15:00,37.37,06:15:00,6519
3,2021-04-08 06:30:00,37.72,06:30:00,6519
3,2021-04-08 06:45:00,37.96,06:45:00,6519
3,2021-04-08 07:00:00,38.11,07:00:00,6519
3,2021-04-08 07:15:00,38.31,07:15:00,6519
3,2021-04-08 07:30:00,38.37,07:30:00,6519
3,2021-04-08 07:45:00,39.29,07:45:00,6519
3,2021-04-08 08:00:00,39.35,08:00:00,6519
3,2021-04-08 08:15:00,38.54,08:15:00,6519
3,2021-04-08 08:30:00,38.17,08:30:00,6519
3,2021-04-08 08:45:00,38.61,08:45:00,6519
3,2021-04-08 09:00:00,38.32,09:00:00,6519
3,2021-04-08 09:15:00,38.86,09:15:00,6519
3,2021-04-08 09:30:00,38.71,09:30:00,6519
3,2021-04-08 09:45:00,38.75,09:45:00,6519
3,2021-04-08 10:00:00,38.07,10:00:00,6519
3,2021-04-08 10:15:00,37.79,10:15:00,6519
3,2021-04-08 10:30:00,37.82,10:30:00,6519
3,2021-04-08 10:45:00,37.52,10:45:00,6519
3,2021-04-08 11:00:00,37.82,11:00:00,6519
3,2021-04-08 11:15:00,37.83,11:15:00,6519
3,2021-04-08 11:30:00,37.78,11:30:00,6519
3,2021-04-08 11:45:00,37.98,11:45:00,6519
3,2021-04-08 12:00:00,38.15,12:00:00,6519
3,2021-04-08 12:15:00,37.99,12:15:00,6519
3,2021-04-08 12:30:00,38.06,12:30:00,6519
3,2021-04-08 12:45:00,38.09,12:45:00,6519
3,2021-04-08 13:00:00,38.17,13:00:00,6519
3,2021-04-08 13:15:00,38.49,13:15:00,6519
3,2021-04-08 13:30:00,39.35,13:30:00,6519
3,2021-04-08 13:45:00,39.01,13:45:00,6519
3,2021-04-08 14:00:00,38.81,14:00:00,6519
3,2021-04-08 14:15:00,38.91,14:15:00,6519
3,2021-04-08 14:30:00,39.24,14:30:00,6519
3,2021-04-08 14:45:00,39.29,14:45:00,6519
3,2021-04-08 15:00:00,39.12,15:00:00,6519
3,2021-04-08 15:15:00,38.48,15:15:00,6519
3,2021-04-08 15:30:00,38.31,15:30:00,6519
3,2021-04-08 15:45:00,38.02,15:45:00,6519
3,2021-04-08 16:00:00,38.13,16:00:00,6519
3,2021-04-08 16:15:00,38.33,16:15:00,6519
3,2021-04-08 16:30:00,38.34,16:30:00,6519
3,2021-04-08 16:45:00,38.38,16:45:00,6519
3,2021-04-08 17:00:00,38.34,17:00:00,6519
3,2021-04-08 17:15:00,38.13,17:15:00,6519
3,2021-04-08 17:30:00,38.49,17:30:00,6519
3,2021-04-08 17:45:00,38.48,17:45:00,6519
3,2021-04-08 18:00:00,38.22,18:00:00,6519
3,2021-04-08 18:15:00,36.77,18:15:00,6519
3,2021-04-08 18:30:00,36.49,18:30:00,6519
3,2021-04-08 18:45:00,36.06,18:45:00,6519
3,2021-04-08 19:00:00,36.46,19:00:00,6519
3,2021-04-08 19:15:00,35.65,19:15:00,6519
3,2021-04-08 19:30:00,35.42,19:30:00,6519
3,2021-04-08 19:45:00,35.76,19:45:00,6519
3,2021-04-08 20:00:00,35.34,20:00:00,6519
3,2021-04-08 20:15:00,35.13,20:15:00,6519
3,2021-04-08 20:30:00,35.35,20:30:00,6519
3,2021-04-08 20:45:00,35.93,20:45:00,6519
3,2021-04-08 21:00:00,35.97,21:00:00,6519
3,2021-04-08 21:15:00,35.48,21:15:00,6519
3,2021-04-08 21:30:00,35.41,21:30:00,6519
3,2021-04-08 21:45:00,35.38,21:45:00,6519
3,2021-04-08 22:00:00,35.31,22:00:00,6519
3,2021-04-08 22:15:00,35.26,22:15:00,6519
3,2021-04-08 22:30:00,35.36,22:30:00,6519
3,2021-04-08 22:45:00,35.65,22:45:00,6519
3,2021-04-08 23:00:00,35.32,23:00:00,6519
3,2021-04-08 23:15:00,35.05,23:15:00,6519
3,2021-04-08 23:30:00,35.12,23:30:00,6519
3,2021-04-08 23:45:00,35.13,23:45:00,6519
4,2021-04-09 00:00:00,35.2,00:00:00,6519
4,2021-04-09 00:15:00,35.13,00:15:00,6519
4,2021-04-09 00:30:00,34.99,00:30:00,6519
4,2021-04-09 00:45:00,35.08,00:45:00,6519
4,2021-04-09 01:00:00,35.09,01:00:00,6519
4,2021-04-09 01:15:00,35.2,01:15:00,6519
4,2021-04-09 01:30:00,35.48,01:30:00,6519
4,2021-04-09 01:45:00,35.48,01:45:00,6519
4,2021-04-09 02:00:00,35.49,02:00:00,6519
4,2021-04-09 02:15:00,35.43,02:15:00,6519
4,2021-04-09 02:30:00,35.47,02:30:00,6519
4,2021-04-09 02:45:00,35.49,02:45:00,6519
4,2021-04-09 03:00:00,35.41,03:00:00,6519
4,2021-04-09 03:15:00,35.45,03:15:00,6519
4,2021-04-09 03:30:00,35.53,03:30:00,6519
4,2021-04-09 03:45:00,35.65,03:45:00,6519
4,2021-04-09 04:00:00,35.63,04:00:00,6519
